LocationType,Location,TimeFrame,DataFormat,Data
County,Colorado,2022,Percent,0.109
County,Comal,2014,Percent,0.06832
County,Comal,2014,Number,8468
County,Comal,2015,Percent,0.07021
County,Comal,2015,Number,9128.83333
County,Comal,2016,Number,9261.5
County,Comal,2016,Percent,0.06877
County,Comal,2017,Number,9434
County,Comal,2017,Percent,0.06694
County,Comal,2018,Number,9878.75
County,Comal,2018,Percent,0.06723
County,Comal,2019,Number,8840.33333
County,Comal,2019,Percent,0.05655
County,Comal,2020,Number,9627
County,Comal,2020,Percent,0.05961
County,Comal,2021,Number,8737
County,Comal,2022,Number,8965
County,Comal,2022,Percent,0.049
County,Comanche,2014,Percent,0.11506
County,Comanche,2014,Number,1606
County,Comanche,2015,Percent,0.13045
County,Comanche,2015,Number,1814
County,Comanche,2016,Number,1895.25
County,Comanche,2016,Percent,0.13669
County,Comanche,2017,Number,1911.41663
County,Comanche,2017,Percent,0.13714
County,Comanche,2018,Number,1808.75
County,Comanche,2018,Percent,0.12992
County,Comanche,2019,Number,1575.66667
County,Comanche,2019,Percent,0.11354
County,Comanche,2020,Number,1741
County,Comanche,2020,Percent,0.12807
County,Comanche,2021,Number,1584
County,Comanche,2022,Number,1645
County,Comanche,2022,Percent,0.116
County,Concho,2014,Percent,0.05545
County,Concho,2014,Number,230
County,Concho,2015,Percent,0.06568
County,Concho,2015,Number,274.75
County,Concho,2016,Number,306.58334
County,Concho,2016,Percent,0.07356
County,Concho,2017,Number,286.83334
County,Concho,2017,Percent,0.10561
County,Concho,2018,Number,283.08334
County,Concho,2018,Percent,0.12643
County,Concho,2019,Number,279.25
County,Concho,2019,Percent,0.10282
County,Concho,2020,Number,310
County,Concho,2020,Percent,0.09385
County,Concho,2021,Number,303
County,Concho,2022,Number,310
County,Concho,2022,Percent,0.093
County,Cooke,2014,Percent,0.09619
County,Cooke,2014,Number,3804
County,Cooke,2015,Percent,0.10876
County,Cooke,2015,Number,4294.58333
County,Cooke,2016,Number,4568.3335
County,Cooke,2016,Percent,0.11552
County,Cooke,2017,Number,4956.8335
County,Cooke,2017,Percent,0.12415
County,Cooke,2018,Number,4717.5
County,Cooke,2018,Percent,0.11766
County,Cooke,2019,Number,4180.08333
County,Cooke,2019,Percent,0.10327
County,Cooke,2020,Number,4390
County,Cooke,2020,Percent,0.10536
County,Cooke,2021,Number,4018
County,Cooke,2022,Number,3992
County,Cooke,2022,Percent,0.093
County,Coryell,2014,Percent,0.09333
County,Coryell,2014,Number,7192
County,Coryell,2015,Percent,0.10443
County,Coryell,2015,Number,8127.83333
County,Coryell,2016,Number,8069.9165
County,Coryell,2016,Percent,0.10626
County,Coryell,2017,Number,8512.75
County,Coryell,2017,Percent,0.11541
County,Coryell,2018,Number,8515
County,Coryell,2018,Percent,0.11508
County,Coryell,2019,Number,8287.08333
County,Coryell,2019,Percent,0.11029
County,Coryell,2020,Number,8807
County,Coryell,2020,Percent,0.10599
County,Coryell,2021,Number,8077
County,Coryell,2022,Number,8539
County,Coryell,2022,Percent,0.101
County,Cottle,2014,Percent,0.16603
County,Cottle,2014,Number,238
County,Cottle,2015,Percent,0.17803
County,Cottle,2015,Number,253.33333
County,Cottle,2016,Number,236.5
County,Cottle,2016,Percent,0.16527
County,Cottle,2017,Number,235.33333
County,Cottle,2017,Percent,0.17078
County,Cottle,2018,Number,212.91667
County,Cottle,2018,Percent,0.15485
County,Cottle,2019,Number,179.08333
County,Cottle,2019,Percent,0.13226
County,Cottle,2020,Number,210
County,Cottle,2020,Percent,0.15217
County,Cottle,2021,Number,194
County,Cottle,2022,Number,199
County,Cottle,2022,Percent,0.15
County,Crane,2014,Percent,0.06334
County,Crane,2014,Number,313
County,Crane,2015,Percent,0.07177
County,Crane,2015,Number,360.41667
County,Crane,2016,Number,494.08334
County,Crane,2016,Percent,0.10112
County,Crane,2017,Number,454.66666
County,Crane,2017,Percent,0.0961
County,Crane,2018,Number,398.16666
County,Crane,2018,Percent,0.08452
County,Crane,2019,Number,331.5
County,Crane,2019,Percent,0.07086
County,Crane,2020,Number,442
County,Crane,2020,Percent,0.09455
County,Crane,2021,Number,440
County,Crane,2022,Number,472
County,Crane,2022,Percent,0.099
County,Crockett,2014,Percent,0.06735
County,Crockett,2014,Number,257
County,Crockett,2015,Percent,0.07508
County,Crockett,2015,Number,284.16667
County,Crockett,2016,Number,444.5
County,Crockett,2016,Percent,0.12181
County,Crockett,2017,Number,386.5
County,Crockett,2017,Percent,0.10971
County,Crockett,2018,Number,301.33334
County,Crockett,2018,Percent,0.08719
County,Crockett,2019,Number,240.25
County,Crockett,2019,Percent,0.06942
County,Crockett,2020,Number,311
County,Crockett,2020,Percent,0.10039
County,Crockett,2021,Number,306
County,Crockett,2022,Number,316
County,Crockett,2022,Percent,0.104
County,Crosby,2014,Percent,0.20662
County,Crosby,2014,Number,1216
County,Crosby,2015,Percent,0.21481
County,Crosby,2015,Number,1288.66667
County,Crosby,2016,Number,1377.25
County,Crosby,2016,Percent,0.23312
County,Crosby,2017,Number,1384.83337
County,Crosby,2017,Percent,0.23701
County,Crosby,2018,Number,1371.41663
County,Crosby,2018,Percent,0.23661
County,Crosby,2019,Number,1193.41667
County,Crosby,2019,Percent,0.2093
County,Crosby,2020,Number,1190
County,Crosby,2020,Percent,0.23183
County,Crosby,2021,Number,1141
County,Crosby,2022,Number,1227
County,Crosby,2022,Percent,0.247
County,Culberson,2014,Percent,0.17808
County,Culberson,2014,Number,416
County,Culberson,2015,Percent,0.18907
County,Culberson,2015,Number,435.25
County,Culberson,2016,Number,424.41666
County,Culberson,2016,Percent,0.19007
County,Culberson,2017,Number,410.5
County,Culberson,2017,Percent,0.18566
County,Culberson,2018,Number,387.66666
County,Culberson,2018,Percent,0.17824
County,Culberson,2019,Number,382.08333
County,Culberson,2019,Percent,0.17281
County,Culberson,2020,Number,387
County,Culberson,2020,Percent,0.17687
County,Culberson,2021,Number,343
County,Culberson,2022,Number,386
County,Culberson,2022,Percent,0.18
County,Dallam,2014,Percent,0.08619
County,Dallam,2014,Number,606
County,Dallam,2015,Percent,0.09192
County,Dallam,2015,Number,653.33333
County,Dallam,2016,Number,723.16669
County,Dallam,2016,Percent,0.10054
County,Dallam,2017,Number,668.33331
County,Dallam,2017,Percent,0.09122
County,Dallam,2018,Number,650.33331
County,Dallam,2018,Percent,0.08895
County,Dallam,2019,Number,571.91667
County,Dallam,2019,Percent,0.08109
County,Dallam,2020,Number,574
County,Dallam,2020,Percent,0.08067
County,Dallam,2021,Number,446
County,Dallam,2022,Number,506
County,Dallam,2022,Percent,0.071
County,Dallas,2014,Percent,0.14443
County,Dallas,2014,Number,363047
County,Dallas,2015,Percent,0.16091
County,Dallas,2015,Number,408956.66667
County,Dallas,2016,Number,394294.09375
County,Dallas,2016,Percent,0.15218
County,Dallas,2017,Number,383386.5
County,Dallas,2017,Percent,0.14543
County,Dallas,2018,Number,364214.5
County,Dallas,2018,Percent,0.13764
County,Dallas,2019,Number,332560.41667
County,Dallas,2019,Percent,0.12561
County,Dallas,2020,Number,350266
County,Dallas,2020,Percent,0.13402
County,Dallas,2021,Number,312879
County,Dallas,2022,Number,323509
County,Dallas,2022,Percent,0.123
County,Dawson,2014,Percent,0.13745
County,Dawson,2014,Number,1860
County,Dawson,2015,Percent,0.15442
County,Dawson,2015,Number,2132.91667
County,Dawson,2016,Number,2265.08325
County,Dawson,2016,Percent,0.16858
County,Dawson,2017,Number,2220.5
County,Dawson,2017,Percent,0.17523
County,Dawson,2018,Number,2002.25
County,Dawson,2018,Percent,0.15915
County,Dawson,2019,Number,1890.75
County,Dawson,2019,Percent,0.14864
County,Dawson,2020,Number,2173
County,Dawson,2020,Percent,0.17445
County,Dawson,2021,Number,2026
County,Dawson,2022,Number,1986
County,Dawson,2022,Percent,0.164
County,Deaf Smith,2014,Percent,0.15227
County,Deaf Smith,2014,Number,2983
County,Deaf Smith,2015,Percent,0.15691
County,Deaf Smith,2015,Number,3087.75
County,Deaf Smith,2016,Number,3039.33325
County,Deaf Smith,2016,Percent,0.15533
County,Deaf Smith,2017,Number,3118.08325
County,Deaf Smith,2017,Percent,0.15837
County,Deaf Smith,2018,Number,2886.33325
County,Deaf Smith,2018,Percent,0.14773
County,Deaf Smith,2019,Number,2649.66667
County,Deaf Smith,2019,Percent,0.13538
County,Deaf Smith,2020,Number,2681
County,Deaf Smith,2020,Percent,0.14427
County,Deaf Smith,2021,Number,2372
County,Deaf Smith,2022,Number,2527
County,Deaf Smith,2022,Percent,0.137
County,Delta,2014,Percent,0.14157
County,Delta,2014,Number,741
County,Delta,2015,Percent,0.13686
County,Delta,2015,Number,728.91667
County,Delta,2016,Number,744.66669
County,Delta,2016,Percent,0.1429
County,Delta,2017,Number,781.66669
County,Delta,2017,Percent,0.14654
County,Delta,2018,Number,695.58331
County,Delta,2018,Percent,0.13169
County,Delta,2019,Number,626.25
County,Delta,2019,Percent,0.11827
County,Delta,2020,Number,680
County,Delta,2020,Percent,0.13002
County,Delta,2021,Number,690
County,Delta,2022,Number,742
County,Delta,2022,Percent,0.137
County,Denton,2014,Percent,0.04916
County,Denton,2014,Number,36633
County,Denton,2015,Percent,0.05625
County,Denton,2015,Number,43812.75
County,Denton,2016,Number,44144.08203
County,Denton,2016,Percent,0.05482
County,Denton,2017,Number,43966
County,Denton,2017,Percent,0.05281
County,Denton,2018,Number,42544.91797
County,Denton,2018,Percent,0.04995
County,Denton,2019,Number,39338.08333
County,Denton,2019,Percent,0.04437
County,Denton,2020,Number,43797
County,Denton,2020,Percent,0.04832
County,Denton,2021,Number,40032
County,Denton,2022,Number,42209
County,Denton,2022,Percent,0.043
County,DeWitt,2014,Percent,0.12785
County,DeWitt,2014,Number,2679
County,DeWitt,2015,Percent,0.13528
County,DeWitt,2015,Number,2858
County,DeWitt,2016,Number,3087.16675
County,DeWitt,2016,Percent,0.14729
County,DeWitt,2017,Number,3621.75
County,DeWitt,2017,Percent,0.17173
County,DeWitt,2018,Number,3221.91675
County,DeWitt,2018,Percent,0.15388
County,DeWitt,2019,Number,2845.83333
County,DeWitt,2019,Percent,0.13807
County,DeWitt,2020,Number,3210
County,DeWitt,2020,Percent,0.16192
County,DeWitt,2021,Number,2969
County,DeWitt,2022,Number,3085
County,DeWitt,2022,Percent,0.157
County,Dickens,2014,Percent,0.11336
County,Dickens,2014,Number,255
County,Dickens,2015,Percent,0.10943
County,Dickens,2015,Number,244.25
County,Dickens,2016,Number,281.41666
County,Dickens,2016,Percent,0.13206
County,Dickens,2017,Number,314.41666
County,Dickens,2017,Percent,0.14169
County,Dickens,2018,Number,268.58334
County,Dickens,2018,Percent,0.11911
County,Dickens,2019,Number,244.16667
County,Dickens,2019,Percent,0.11523
County,Dickens,2020,Number,265
County,Dickens,2020,Percent,0.14972
County,Dickens,2021,Number,248
County,Dickens,2022,Number,256
County,Dickens,2022,Percent,0.147
County,Dimmit,2014,Percent,0.23723
County,Dimmit,2014,Number,2598
County,Dimmit,2015,Percent,0.25854
County,Dimmit,2015,Number,2843.16667
County,Dimmit,2016,Number,3042.41675
County,Dimmit,2016,Percent,0.29089
County,Dimmit,2017,Number,2956.16675
County,Dimmit,2017,Percent,0.27088
County,Dimmit,2018,Number,2760.75
County,Dimmit,2018,Percent,0.26783
County,Dimmit,2019,Number,2613.41667
County,Dimmit,2019,Percent,0.26917
County,Dimmit,2020,Number,2729
County,Dimmit,2020,Percent,0.31677
County,Dimmit,2021,Number,2642
County,Dimmit,2022,Number,2638
County,Dimmit,2022,Percent,0.315
County,Donley,2014,Percent,0.10494
County,Donley,2014,Number,374
County,Donley,2015,Percent,0.12238
County,Donley,2015,Number,431.75
County,Donley,2016,Number,440.66666
County,Donley,2016,Percent,0.12725
County,Donley,2017,Number,437.41666
County,Donley,2017,Percent,0.13081
County,Donley,2018,Number,375.91666
County,Donley,2018,Percent,0.11235
County,Donley,2019,Number,339.41667
County,Donley,2019,Percent,0.10515
County,Donley,2020,Number,384
County,Donley,2020,Percent,0.11786
County,Donley,2021,Number,347
County,Donley,2022,Number,347
County,Donley,2022,Percent,0.106
County,Duval,2014,Percent,0.19789
County,Duval,2014,Number,2261
County,Duval,2015,Percent,0.242
County,Duval,2015,Number,2748.91667
County,Duval,2016,Number,3177.91675
County,Duval,2016,Percent,0.28316
County,Duval,2017,Number,3326.41675
County,Duval,2017,Percent,0.29849
County,Duval,2018,Number,3161
County,Duval,2018,Percent,0.28776
County,Duval,2019,Number,2904.58333
County,Duval,2019,Percent,0.2663
County,Duval,2020,Number,3364
County,Duval,2020,Percent,0.34218
County,Duval,2021,Number,3126
County,Duval,2022,Number,3151
County,Duval,2022,Percent,0.323
County,Eastland,2014,Percent,0.12523
County,Eastland,2014,Number,2341
County,Eastland,2015,Percent,0.1492
County,Eastland,2015,Number,2748.16667
County,Eastland,2016,Number,2962.25
County,Eastland,2016,Percent,0.15998
County,Eastland,2017,Number,3021.33325
County,Eastland,2017,Percent,0.16299
County,Eastland,2018,Number,2776.08325
County,Eastland,2018,Percent,0.1504
County,Eastland,2019,Number,2534.75
County,Eastland,2019,Percent,0.13846
County,Eastland,2020,Number,2650
County,Eastland,2020,Percent,0.14951
County,Eastland,2021,Number,2355
County,Eastland,2022,Number,2444
County,Eastland,2022,Percent,0.136
County,Ector,2014,Percent,0.10051
County,Ector,2014,Number,15516
County,Ector,2015,Percent,0.11799
County,Ector,2015,Number,18771.25
County,Ector,2016,Number,21882
County,Ector,2016,Percent,0.13678
County,Ector,2017,Number,22378
County,Ector,2017,Percent,0.14004
County,Ector,2018,Number,19860.5
County,Ector,2018,Percent,0.12158
County,Ector,2019,Number,16842.58333
County,Ector,2019,Percent,0.10062
County,Ector,2020,Number,20523
County,Ector,2020,Percent,0.12425
County,Ector,2021,Number,20226
County,Ector,2022,Number,21374
County,Ector,2022,Percent,0.126
County,Edwards,2014,Percent,0.1271
County,Edwards,2014,Number,240
County,Edwards,2015,Percent,0.16148
County,Edwards,2015,Number,306.33333
County,Edwards,2016,Number,295.41666
County,Edwards,2016,Percent,0.15747
County,Edwards,2017,Number,295
County,Edwards,2017,Percent,0.15357
County,Edwards,2018,Number,288.75
County,Edwards,2018,Percent,0.15094
County,Edwards,2019,Number,258.5
County,Edwards,2019,Percent,0.13196
County,Edwards,2020,Number,282
County,Edwards,2020,Percent,0.19831
County,Edwards,2021,Number,272
County,Edwards,2022,Number,275
County,Edwards,2022,Percent,0.195
County,Ellis,2014,Percent,0.09535
County,Ellis,2014,Number,15194
County,Ellis,2015,Percent,0.10409
County,Ellis,2015,Number,16934.58333
County,Ellis,2016,Number,16928
County,Ellis,2016,Percent,0.10033
County,Ellis,2017,Number,17011.58398
County,Ellis,2017,Percent,0.09871
County,Ellis,2018,Number,16344.16699
County,Ellis,2018,Percent,0.09133
County,Ellis,2019,Number,15064.66667
County,Ellis,2019,Percent,0.07993
County,Ellis,2020,Number,16318
County,Ellis,2020,Percent,0.08479
County,Ellis,2021,Number,14633
County,Ellis,2022,Number,15732
County,Ellis,2022,Percent,0.074
County,El Paso,2014,Percent,0.20853
County,El Paso,2014,Number,173199
County,El Paso,2015,Percent,0.22533
County,El Paso,2015,Number,188677
County,El Paso,2016,Number,184391.75
County,El Paso,2016,Percent,0.2191
County,El Paso,2017,Number,180292.92188
County,El Paso,2017,Percent,0.21312
County,El Paso,2018,Number,175524.07813
County,El Paso,2018,Percent,0.20588
County,El Paso,2019,Number,160443
County,El Paso,2019,Percent,0.18826
County,El Paso,2020,Number,161343
County,El Paso,2020,Percent,0.18638
County,El Paso,2021,Number,144263
County,El Paso,2022,Number,148419
County,El Paso,2022,Percent,0.171
County,Erath,2014,Percent,0.08561
County,Erath,2014,Number,3475
County,Erath,2015,Percent,0.09488
County,Erath,2015,Number,3887
County,Erath,2016,Number,3834.58325
County,Erath,2016,Percent,0.09264
County,Erath,2017,Number,3859.66675
County,Erath,2017,Percent,0.09098
County,Erath,2018,Number,3445.16675
County,Erath,2018,Percent,0.08009
County,Erath,2019,Number,3122.16667
County,Erath,2019,Percent,0.07254
County,Erath,2020,Number,3286
County,Erath,2020,Percent,0.07724
County,Erath,2021,Number,3048
County,Erath,2022,Number,3247
County,Erath,2022,Percent,0.075
County,Falls,2014,Percent,0.14764
County,Falls,2014,Number,2552
County,Falls,2015,Percent,0.17017
County,Falls,2015,Number,2936.16667
County,Falls,2016,Number,2950
County,Falls,2016,Percent,0.16976
County,Falls,2017,Number,3012.16675
County,Falls,2017,Percent,0.17345
County,Falls,2018,Number,2871.08325
County,Falls,2018,Percent,0.16543
County,Falls,2019,Number,2742.91667
County,Falls,2019,Percent,0.15763
County,Falls,2020,Number,2813
County,Falls,2020,Percent,0.16578
County,Falls,2021,Number,2709
County,Falls,2022,Number,2785
County,Falls,2022,Percent,0.163
County,Fannin,2014,Percent,0.10787
County,Fannin,2014,Number,3714
County,Fannin,2015,Percent,0.12114
County,Fannin,2015,Number,4151.83333
County,Fannin,2016,Number,4048.16675
County,Fannin,2016,Percent,0.1155
County,Fannin,2017,Number,4050.08325
County,Fannin,2017,Percent,0.1146
County,Fannin,2018,Number,3915.91675
County,Fannin,2018,Percent,0.11087
County,Fannin,2019,Number,3551.25
County,Fannin,2019,Percent,0.09802
County,Fannin,2020,Number,3677
County,Fannin,2020,Percent,0.10311
County,Fannin,2021,Number,3422
County,Fannin,2022,Number,3443
County,Fannin,2022,Percent,0.093
County,Fayette,2014,Percent,0.06442
County,Fayette,2014,Number,1619
County,Fayette,2015,Percent,0.06884
County,Fayette,2015,Number,1759.66667
County,Fayette,2016,Number,2015.75
County,Fayette,2016,Percent,0.07897
County,Fayette,2017,Number,2104.25
County,Fayette,2017,Percent,0.08086
County,Fayette,2018,Number,1996.25
County,Fayette,2018,Percent,0.0772
County,Fayette,2019,Number,1807.83333
County,Fayette,2019,Percent,0.06867
County,Fayette,2020,Number,1923
County,Fayette,2020,Percent,0.0787
County,Fayette,2021,Number,1789
County,Fayette,2022,Number,1770
County,Fayette,2022,Percent,0.071
County,Fisher,2014,Percent,0.08286
County,Fisher,2014,Number,322
County,Fisher,2015,Percent,0.09422
County,Fisher,2015,Number,363.5
County,Fisher,2016,Number,414.75
County,Fisher,2016,Percent,0.10759
County,Fisher,2017,Number,378.41666
County,Fisher,2017,Percent,0.09651
County,Fisher,2018,Number,417
County,Fisher,2018,Percent,0.11041
County,Fisher,2019,Number,420.58333
County,Fisher,2019,Percent,0.10899
County,Fisher,2020,Number,432
County,Fisher,2020,Percent,0.11765
County,Fisher,2021,Number,418
County,Fisher,2022,Number,429
County,Fisher,2022,Percent,0.119
County,Floyd,2014,Percent,0.20084
County,Floyd,2014,Number,1189
County,Floyd,2015,Percent,0.22135
County,Floyd,2015,Number,1301.75
County,Floyd,2016,Number,1319.08337
County,Floyd,2016,Percent,0.22468
County,Floyd,2017,Number,1346.58337
County,Floyd,2017,Percent,0.23468
County,Floyd,2018,Number,1263.75
County,Floyd,2018,Percent,0.22113
County,Floyd,2019,Number,1102.58333
County,Floyd,2019,Percent,0.1992
County,Floyd,2020,Number,1149
County,Floyd,2020,Percent,0.2127
County,Floyd,2021,Number,1009
County,Floyd,2022,Number,1036
County,Floyd,2022,Percent,0.2
County,Foard,2014,Percent,0.11668
County,Foard,2014,Number,147
County,Foard,2015,Percent,0.14874
County,Foard,2015,Number,180.41667
County,Foard,2016,Number,165.66667
County,Foard,2016,Percent,0.1391
County,Foard,2017,Number,177.66667
County,Foard,2017,Percent,0.14421
County,Foard,2018,Number,139.16667
County,Foard,2018,Percent,0.11454
County,Foard,2019,Number,109.5
County,Foard,2019,Percent,0.09614
County,Foard,2020,Number,119
County,Foard,2020,Percent,0.10868
County,Foard,2021,Number,106
County,Foard,2022,Number,120
County,Foard,2022,Percent,0.112
County,Fort Bend,2014,Percent,0.06202
County,Fort Bend,2014,Number,42554
County,Fort Bend,2015,Percent,0.06761
County,Fort Bend,2015,Number,48440.58333
County,Fort Bend,2016,Number,51399.83203
County,Fort Bend,2016,Percent,0.06907
County,Fort Bend,2017,Number,55380
County,Fort Bend,2017,Percent,0.0723
County,Fort Bend,2018,Number,55951.83203
County,Fort Bend,2018,Percent,0.07177
County,Fort Bend,2019,Number,49985.91667
County,Fort Bend,2019,Percent,0.06203
County,Fort Bend,2020,Number,59155
County,Fort Bend,2020,Percent,0.0719
County,Fort Bend,2021,Number,54945
County,Fort Bend,2022,Number,57976
County,Fort Bend,2022,Percent,0.067
County,Franklin,2014,Percent,0.10624
County,Franklin,2014,Number,1140
County,Franklin,2015,Percent,0.12568
County,Franklin,2015,Number,1356.41667
County,Franklin,2016,Number,1423.41663
County,Franklin,2016,Percent,0.13232
County,Franklin,2017,Number,1523.33337
County,Franklin,2017,Percent,0.14013
County,Franklin,2018,Number,1312.58337
County,Franklin,2018,Percent,0.1217
County,Franklin,2019,Number,1231
County,Franklin,2019,Percent,0.11408
County,Franklin,2020,Number,1273
County,Franklin,2020,Percent,0.12289
County,Franklin,2021,Number,1138
County,Franklin,2022,Number,1229
County,Franklin,2022,Percent,0.113
County,Freestone,2014,Percent,0.09528
County,Freestone,2014,Number,1923
County,Freestone,2015,Percent,0.11141
County,Freestone,2015,Number,2249.66667
County,Freestone,2016,Number,2381
County,Freestone,2016,Percent,0.11828
County,Freestone,2017,Number,2587.66675
County,Freestone,2017,Percent,0.12718
County,Freestone,2018,Number,2451
County,Freestone,2018,Percent,0.11998
County,Freestone,2019,Number,2310.5
County,Freestone,2019,Percent,0.11205
County,Freestone,2020,Number,2492
County,Freestone,2020,Percent,0.12822
County,Freestone,2021,Number,2283
County,Freestone,2022,Number,2390
County,Freestone,2022,Percent,0.12
County,Frio,2014,Percent,0.18353
County,Frio,2014,Number,3378
County,Frio,2015,Percent,0.19429
County,Frio,2015,Number,3659.66667
County,Frio,2016,Number,3879.41675
County,Frio,2016,Percent,0.20611
County,Frio,2017,Number,3884
County,Frio,2017,Percent,0.20696
County,Frio,2018,Number,3684.41675
County,Frio,2018,Percent,0.18981
County,Frio,2019,Number,3295.16667
County,Frio,2019,Percent,0.17249
County,Frio,2020,Number,3577
County,Frio,2020,Percent,0.19456
County,Frio,2021,Number,3490
County,Frio,2022,Number,3700
County,Frio,2022,Percent,0.202
County,Gaines,2014,Percent,0.06362
County,Gaines,2014,Number,1227
County,Gaines,2015,Percent,0.08115
County,Gaines,2015,Number,1608.91667
County,Gaines,2016,Number,1836.66663
County,Gaines,2016,Percent,0.09183
County,Gaines,2017,Number,1905.66663
County,Gaines,2017,Percent,0.09252
County,Gaines,2018,Number,1672.33337
County,Gaines,2018,Percent,0.07962
County,Gaines,2019,Number,1494.66667
County,Gaines,2019,Percent,0.0706
County,Gaines,2020,Number,1785
County,Gaines,2020,Percent,0.08265
County,Gaines,2021,Number,1759
County,Gaines,2022,Number,1852
County,Gaines,2022,Percent,0.084
County,Galveston,2014,Percent,0.09995
County,Galveston,2014,Number,31362
County,Galveston,2015,Percent,0.1119
County,Galveston,2015,Number,35911.66667
County,Galveston,2016,Number,36952.25
County,Galveston,2016,Percent,0.11321
County,Galveston,2017,Number,39015.91797
County,Galveston,2017,Percent,0.11677
County,Galveston,2018,Number,38819.16797
County,Galveston,2018,Percent,0.11502
County,Galveston,2019,Number,34953.16667
County,Galveston,2019,Percent,0.10282
County,Galveston,2020,Number,39564
County,Galveston,2020,Percent,0.11282
County,Galveston,2021,Number,35737
County,Galveston,2022,Number,36346
County,Galveston,2022,Percent,0.102
County,Garza,2014,Percent,0.09454
County,Garza,2014,Number,616
County,Garza,2015,Percent,0.10854
County,Garza,2015,Number,708.66667
County,Garza,2016,Number,803
County,Garza,2016,Percent,0.12568
County,Garza,2017,Number,776.66669
County,Garza,2017,Percent,0.11991
County,Garza,2018,Number,696.33331
County,Garza,2018,Percent,0.10884
County,Garza,2019,Number,594.33333
County,Garza,2019,Percent,0.09719
County,Garza,2020,Number,711
County,Garza,2020,Percent,0.12225
County,Garza,2021,Number,630
County,Garza,2022,Number,600
County,Garza,2022,Percent,0.101
County,Gillespie,2014,Percent,0.0626
County,Gillespie,2014,Number,1642
County,Gillespie,2015,Percent,0.06676
County,Gillespie,2015,Number,1755.75
County,Gillespie,2016,Number,1741.08337
County,Gillespie,2016,Percent,0.06513
County,Gillespie,2017,Number,1715.41663
County,Gillespie,2017,Percent,0.06382
County,Gillespie,2018,Number,1528.08337
County,Gillespie,2018,Percent,0.05665
County,Gillespie,2019,Number,1230.25
County,Gillespie,2019,Percent,0.04494
County,Gillespie,2020,Number,1360
County,Gillespie,2020,Percent,0.05089
County,Gillespie,2021,Number,1132
County,Gillespie,2022,Number,1154
County,Gillespie,2022,Percent,0.042
County,Glasscock,2014,Percent,0.02134
County,Glasscock,2014,Number,27
County,Glasscock,2015,Percent,0.03651
County,Glasscock,2015,Number,48.66667
County,Glasscock,2016,Number,45.5
County,Glasscock,2016,Percent,0.03538
County,Glasscock,2017,Number,58.66667
County,Glasscock,2017,Percent,0.04671
County,Glasscock,2018,Number,39.41667
County,Glasscock,2018,Percent,0.02856
County,Glasscock,2019,Number,24.41667
County,Glasscock,2019,Percent,0.01784
County,Glasscock,2020,Number,42
County,Glasscock,2020,Percent,0.03763
County,Glasscock,2021,Number,36
County,Glasscock,2022,Number,34
County,Glasscock,2022,Percent,0.029
County,Goliad,2014,Percent,0.09108
County,Goliad,2014,Number,713
County,Goliad,2015,Percent,0.10318
County,Goliad,2015,Number,801.33333
County,Goliad,2016,Number,865
County,Goliad,2016,Percent,0.11173
County,Goliad,2017,Number,991.75
County,Goliad,2017,Percent,0.13025
County,Goliad,2018,Number,994.25
County,Goliad,2018,Percent,0.12762
County,Goliad,2019,Number,883.91667
County,Goliad,2019,Percent,0.11039
County,Goliad,2020,Number,950
County,Goliad,2020,Percent,0.13548
County,Goliad,2021,Number,845
County,Goliad,2022,Number,858
County,Goliad,2022,Percent,0.121
County,Gonzales,2014,Percent,0.14843
County,Gonzales,2014,Number,3036
County,Gonzales,2015,Percent,0.16702
County,Gonzales,2015,Number,3395.16667
County,Gonzales,2016,Number,3519.75
County,Gonzales,2016,Percent,0.17122
County,Gonzales,2017,Number,3848.41675
County,Gonzales,2017,Percent,0.18672
County,Gonzales,2018,Number,3605
County,Gonzales,2018,Percent,0.17465
County,Gonzales,2019,Number,3244.91667
County,Gonzales,2019,Percent,0.15624
County,Gonzales,2020,Number,3458
County,Gonzales,2020,Percent,0.17595
County,Gonzales,2021,Number,3172
County,Gonzales,2022,Number,3214
County,Gonzales,2022,Percent,0.163
County,Gray,2014,Percent,0.09827
County,Gray,2014,Number,2270
County,Gray,2015,Percent,0.11792
County,Gray,2015,Number,2740.58333
County,Gray,2016,Number,3294.33325
County,Gray,2016,Percent,0.14523
County,Gray,2017,Number,3316.5
County,Gray,2017,Percent,0.14745
County,Gray,2018,Number,3112.16675
County,Gray,2018,Percent,0.14151
County,Gray,2019,Number,2760.08333
County,Gray,2019,Percent,0.12586
County,Gray,2020,Number,3045
County,Gray,2020,Percent,0.14345
County,Gray,2021,Number,2869
County,Gray,2022,Number,3087
County,Gray,2022,Percent,0.149
County,Grayson,2014,Percent,0.11281
County,Grayson,2014,Number,13985
County,Grayson,2015,Percent,0.12774
County,Grayson,2015,Number,15979.5
County,Grayson,2016,Number,15595.33301
County,Grayson,2016,Percent,0.12342
County,Grayson,2017,Number,15889
County,Grayson,2017,Percent,0.12271
County,Grayson,2018,Number,15629.66699
County,Grayson,2018,Percent,0.116
County,Grayson,2019,Number,14249.75
County,Grayson,2019,Percent,0.10508
County,Grayson,2020,Number,15014
County,Grayson,2020,Percent,0.11077
County,Grayson,2021,Number,13411
County,Grayson,2022,Number,14006
County,Grayson,2022,Percent,0.098
County,Gregg,2014,Percent,0.13596
